Timestamp,Age,Gender,Monthly Income,Region,Frequency of Shopping(Regular),Average spending ,Categories, Means of Payment,Enrolled on Jumia Prime or any loyalty program,  Frequency of shopping(Occassional),  Rate of Satisfaction,Rate of availability of products ,Reason for your purchase,  Device to shop,Internet connection used ,Recommendation to others
10/14/2024 13:58,18-24,Female,">2,000,000",Northern,A few times a year,"<50,000",Groceries,"Mobile Money, Cash on Delivery",None,,4,4,"Convenience, Product variety, Delivery speed",Smart phones,"Mobile data, Public Wi-Fi",Yes
10/14/2024 13:59,18-24,Male,None,Northern,A few times a year,"50,000-100,000",Electronics,Mobile Money,No,Rarely,5,5,Convenience,Smart phones,Mobile data,Yes
10/14/2024 14:02,18-24,Male,"<450,000",Central,A few times a year,"50,000-100,000",Electronics,Mobile Money,None,Rarely,3,3,"Price, Convenience, Discounts/offers","Smart phones, Laptops","Mobile data, Home Wi-Fi, Public Wi-Fi",Yes
10/14/2024 14:25,why do you care,Female,None,Central,A few times a year,"<50,000",Fashion,Cash on Delivery,No,Occassionally,3,3,Convenience,"Smart phones, Laptops","Mobile data, Home Wi-Fi, Public Wi-Fi",Yes
10/14/2024 14:49,25-34,Female,None,Central,A few times a year,"<50,000",Health & Beauty,Mobile Money,No,Rarely,4,5,Price,Smart phones,Mobile data,Yes
10/14/2024 14:58,25-34,Male,300000,Western,A few times a year,"<50,000",Electronics,Mobile Money,No,Rarely,5,5,Product variety,Music system ,Mobile data,Yes
10/14/2024 15:49,18-24,Male,None,Northern,A few times a year,"<50,000",Fashion,Mobile Money,No,Rarely,4,4,Convenience,Tablets,Mobile data,Yes
10/14/2024 16:09,18-24,Female,None,Central,A few times a year,"50,000-100,000",Fashion,Mobile Money,No,Occassionally,2,2,"Convenience, Product variety, Discounts/offers",Smart phones,Mobile data,Yes
10/14/2024 16:17,25-34,Male,"450,000-1,000,000",Eastern,A few times a year,"50,000-100,000",Groceries,Mobile Money,No,Rarely,2,3,Product variety,Smart phones,Mobile data,Yes
10/14/2024 16:31,25-34,Male,None,Western,A few times a year,"<50,000",Fashion,Cash on Delivery,No,Rarely,1,2,Convenience,Smart phones,Mobile data,Yes
10/14/2024 16:39,18-24,Male,">2,000,000",Central,A few times a year,"100,001-500,000",Electronics,Cash on Delivery,No,Occassionally,5,5,Discounts/offers,Smart phones,Mobile data,Yes
10/14/2024 18:51,18-24,Female,"<450,000",Northern,A few times a year,"50,000-100,000",Fashion,Cash on Delivery,No,Rarely,4,4,"Convenience, Discounts/offers",Smart phones,Mobile data,Yes
10/14/2024 18:55,25-34,Male,"<450,000",Central,A few times a year,"<50,000",Fashion,"Mobile Money, Cash on Delivery",None,Rarely,4,3,"Convenience, Discounts/offers",Smart phones,Public Wi-Fi,Yes
10/15/2024 6:36,25-34,Female,"<450,000",Central,A few times a year,"<50,000",Electronics,Cash on Delivery,No,Rarely,1,3,Discounts/offers,Laptops,Mobile data,Yes
10/15/2024 6:39,18-24,Female,None,Western,A few times a year,"<50,000",Fashion,Mobile Money,No,Rarely,5,5,Convenience,Smart phones,Mobile data,Yes
10/15/2024 9:06,18-24,Male,None,Central,A few times a year,"50,000-100,000",Electronics,Mobile Money,No,Rarely,2,3,Convenience,Smart phones,Home Wi-Fi,Yes
10/15/2024 10:13,25-34,Male,None,Central,A few times a year,"<50,000",Fashion,Mobile Money,No,Occassionally,3,3,"Convenience, Discounts/offers",Smart phones,Mobile data,Yes
10/15/2024 11:57,25-34,Male,"<450,000",Central,A few times a year,"50,000-100,000",Fashion,Mobile Money,No,Rarely,3,3,Product variety,Smart phones,Mobile data,Yes
10/15/2024 12:16,18-24,Male,None,Eastern,A few times a year,"<50,000",Fashion,Cash on Delivery,No,Rarely,4,4,"Price, Discounts/offers, Delivery speed",Smart phones,Mobile data,Yes
10/16/2024 7:38,25-34,Female,"450,000-1,000,000",Northern,Monthly,"<50,000",Health & Beauty,Cash on Delivery,Yes,Oftenly,4,3,Convenience,Laptops,Mobile data,Yes
10/17/2024 9:16,18-24,Male,None,Central,A few times a year,"<50,000",Electronics,Mobile Money,None,Rarely,3,4,Discounts/offers,Smart phones,Mobile data,Yes
10/18/2024 6:20,18-24,Male,None,Northern,A few times a year,"50,000-100,000",Electronics,Mobile Money,None,Rarely,4,2,Discounts/offers,Smart phones,Mobile data,Yes
10/21/2024 14:57,18-24,Male,None,Eastern,A few times a year,"<50,000",Electronics,Mobile Money,No,Rarely,3,4,Product variety,Smart phones,Mobile data,Yes
1/15/2024 15:56,25-34,Other,"1,000,000-2,000,000",Central,Daily,">200,000",Health & Beauty,"Mobile Money, Cash on Delivery",No,Rarely,3,4,Product variety,Smart phones,Home Wi-Fi,No
1/1/2024 6:52,35-44,Female,"450,000-1,000,000",Northern,A few times a year,"50,000-100,000",Home & Living,"Mobile Money, Cash on Delivery",No,Occasionally,2,5,Convenience,Tablets,Home Wi-Fi,No
3/9/2024 2:06,55+,Male,"450,000-1,000,000",Central,Rarely,">200,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Occasionally,4,1,Convenience,Smart phones,"Mobile data, Public Wi-Fi",No
3/12/2024 23:59,18-24,Other,"450,000-1,000,000",Central,A few times a year,"100,000-200,000",Health & Beauty,Mobile Money,No,Occasionally,2,4,Product variety,"Smart phones, Laptops",Public Wi-Fi,No
2/2/2024 6:27,35-44,Female,None,Northern,A few times a year,">200,000",Groceries,Cash on Delivery,No,Frequently,4,3,Product variety,Laptops,Public Wi-Fi,Yes
1/8/2024 1:58,18-24,Male,">2,000,000",Northern,Rarely,"100,000-200,000",Health & Beauty,"Mobile Money, Cash on Delivery",No,Rarely,2,1,Delivery speed,Smart phones,"Mobile data, Public Wi-Fi",No
2/20/2024 3:48,18-24,Male,"450,000-1,000,000",Central,Rarely,">200,000",Health & Beauty,Cash on Delivery,Yes,Rarely,3,3,Delivery speed,Smart phones,Public Wi-Fi,Yes
1/10/2024 16:56,25-34,Other,"450,000-1,000,000",Central,A few times a year,"50,000-100,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Frequently,1,3,Delivery speed,Laptops,Mobile data,No
3/27/2024 17:38,55+,Female,"450,000-1,000,000",Northern,Monthly,"50,000-100,000",Groceries,"Mobile Money, Cash on Delivery",No,Frequently,4,2,Product variety,Laptops,"Mobile data, Public Wi-Fi",Yes
3/17/2024 18:01,25-34,Other,"<450,000",Northern,Rarely,"50,000-100,000",Health & Beauty,"Mobile Money, Cash on Delivery",Yes,Occasionally,3,4,Convenience,Laptops,Home Wi-Fi,No
1/26/2024 3:24,55+,Female,"<450,000",Central,A few times a year,">200,000",Electronics,"Mobile Money, Cash on Delivery",No,Frequently,3,4,Delivery speed,"Smart phones, Laptops",Public Wi-Fi,Yes
3/3/2024 15:01,18-24,Female,None,Central,Rarely,">200,000",Home & Living,Mobile Money,No,Rarely,4,3,Discounts/offers,"Smart phones, Laptops",Home Wi-Fi,Yes
2/6/2024 11:54,18-24,Male,"<450,000",Central,Weekly,"100,000-200,000",Fashion,"Mobile Money, Cash on Delivery",No,Rarely,5,5,Discounts/offers,Smart phones,Mobile data,Yes
3/2/2024 17:27,55+,Female,">2,000,000",Eastern,Daily,"<50,000",Fashion,Bank Card,Yes,Occasionally,5,2,Price,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
1/11/2024 20:28,55+,Other,None,Central,Daily,"50,000-100,000",Home & Living,"Mobile Money, Cash on Delivery",Yes,Rarely,2,2,Discounts/offers,Laptops,"Mobile data, Public Wi-Fi",Yes
2/17/2024 12:12,18-24,Male,"1,000,000-2,000,000",Central,Monthly,"100,000-200,000",Groceries,Cash on Delivery,No,Frequently,3,1,Product variety,Smart phones,Public Wi-Fi,No
3/9/2024 16:01,25-34,Male,None,Northern,Rarely,"50,000-100,000",Groceries,Bank Card,Yes,Frequently,5,2,Convenience,Smart phones,Home Wi-Fi,No
1/6/2024 6:19,18-24,Other,"1,000,000-2,000,000",Western,A few times a year,"100,000-200,000",Home & Living,"Mobile Money, Cash on Delivery",Yes,Occasionally,1,4,Delivery speed,"Smart phones, Laptops",Home Wi-Fi,No
1/27/2024 8:57,45-54,Female,">2,000,000",Eastern,Rarely,"50,000-100,000",Fashion,Cash on Delivery,Yes,Occasionally,2,5,Price,Smart phones,Home Wi-Fi,No
1/25/2024 20:18,35-44,Female,"1,000,000-2,000,000",Northern,Rarely,"50,000-100,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Occasionally,5,5,Discounts/offers,"Smart phones, Laptops",Mobile data,No
1/20/2024 1:00,45-54,Male,"450,000-1,000,000",Central,Rarely,"100,000-200,000",Groceries,Mobile Money,No,Occasionally,3,1,Discounts/offers,Smart phones,"Mobile data, Public Wi-Fi",No
1/5/2024 18:28,25-34,Female,"<450,000",Western,Weekly,"50,000-100,000",Fashion,"Mobile Money, Cash on Delivery",Yes,Rarely,3,4,Convenience,"Smart phones, Laptops",Public Wi-Fi,No
3/2/2024 1:21,45-54,Other,"<450,000",Western,Rarely,"<50,000",Health & Beauty,"Mobile Money, Cash on Delivery",Yes,Rarely,2,2,Convenience,Tablets,Public Wi-Fi,No
3/15/2024 22:57,25-34,Female,"<450,000",Northern,Rarely,"50,000-100,000",Home & Living,Bank Card,Yes,Frequently,4,3,Discounts/offers,"Smart phones, Laptops",Public Wi-Fi,No
1/14/2024 15:21,55+,Female,"<450,000",Northern,Rarely,">200,000",Home & Living,Mobile Money,Yes,Rarely,1,1,Product variety,Laptops,Public Wi-Fi,No
1/16/2024 1:36,18-24,Other,None,Western,Monthly,">200,000",Groceries,Mobile Money,Yes,Frequently,3,3,Product variety,Laptops,Public Wi-Fi,Yes
3/25/2024 20:11,18-24,Other,None,Northern,Weekly,">200,000",Groceries,Bank Card,Yes,Rarely,4,3,Discounts/offers,"Smart phones, Laptops",Mobile data,No
3/10/2024 21:24,35-44,Female,None,Central,A few times a year,"50,000-100,000",Electronics,Cash on Delivery,Yes,Occasionally,5,4,Convenience,"Smart phones, Laptops",Home Wi-Fi,No
2/24/2024 11:50,35-44,Male,"1,000,000-2,000,000",Central,Rarely,">200,000",Health & Beauty,"Mobile Money, Cash on Delivery",Yes,Rarely,2,5,Price,Laptops,"Mobile data, Public Wi-Fi",Yes
3/23/2024 2:34,55+,Male,None,Eastern,Daily,"50,000-100,000",Electronics,Bank Card,No,Frequently,3,5,Delivery speed,Laptops,Public Wi-Fi,Yes
3/9/2024 11:27,25-34,Male,"1,000,000-2,000,000",Western,Rarely,"<50,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Frequently,1,5,Delivery speed,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
1/25/2024 15:41,45-54,Other,"<450,000",Western,Weekly,"100,000-200,000",Groceries,Bank Card,No,Frequently,5,4,Convenience,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
1/19/2024 23:55,55+,Other,None,Central,Rarely,"100,000-200,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Occasionally,3,2,Delivery speed,Tablets,Mobile data,No
3/29/2024 16:06,55+,Male,"1,000,000-2,000,000",Central,Monthly,">200,000",Home & Living,"Mobile Money, Cash on Delivery",Yes,Frequently,2,5,Product variety,Smart phones,Home Wi-Fi,No
2/7/2024 9:24,18-24,Other,">2,000,000",Northern,Monthly,">200,000",Fashion,Cash on Delivery,Yes,Rarely,2,2,Convenience,Laptops,Public Wi-Fi,Yes
3/9/2024 22:18,45-54,Other,">2,000,000",Eastern,Daily,"50,000-100,000",Fashion,Mobile Money,No,Frequently,4,3,Convenience,Tablets,Public Wi-Fi,Yes
3/9/2024 17:50,18-24,Female,"450,000-1,000,000",Central,Monthly,">200,000",Home & Living,Bank Card,No,Rarely,4,5,Product variety,Tablets,Public Wi-Fi,Yes
3/10/2024 7:41,35-44,Female,">2,000,000",Northern,A few times a year,"50,000-100,000",Groceries,Bank Card,Yes,Frequently,2,2,Price,Smart phones,Public Wi-Fi,Yes
2/11/2024 9:33,25-34,Male,None,Western,Daily,">200,000",Groceries,Bank Card,No,Occasionally,2,1,Price,Smart phones,Mobile data,Yes
2/3/2024 23:41,55+,Male,None,Central,Monthly,"100,000-200,000",Home & Living,Bank Card,No,Frequently,3,4,Price,Tablets,Mobile data,No
3/7/2024 1:45,45-54,Male,"<450,000",Eastern,Monthly,"<50,000",Health & Beauty,Mobile Money,Yes,Frequently,4,2,Discounts/offers,Laptops,Mobile data,No
3/6/2024 6:18,25-34,Other,"1,000,000-2,000,000",Central,Daily,"50,000-100,000",Groceries,Cash on Delivery,No,Frequently,5,4,Product variety,"Smart phones, Laptops",Home Wi-Fi,Yes
3/29/2024 16:04,18-24,Other,"<450,000",Western,A few times a year,">200,000",Home & Living,"Mobile Money, Cash on Delivery",No,Rarely,5,2,Convenience,Smart phones,Public Wi-Fi,No
3/2/2024 23:37,25-34,Other,"<450,000",Northern,Monthly,"50,000-100,000",Health & Beauty,Bank Card,No,Rarely,1,3,Delivery speed,Tablets,"Mobile data, Public Wi-Fi",No
2/19/2024 1:37,18-24,Female,None,Northern,Daily,">200,000",Health & Beauty,Mobile Money,Yes,Frequently,2,4,Delivery speed,Tablets,Mobile data,Yes
1/6/2024 19:44,35-44,Other,"450,000-1,000,000",Central,Rarely,"50,000-100,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Frequently,5,2,Delivery speed,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
1/13/2024 0:12,18-24,Other,"1,000,000-2,000,000",Central,Rarely,"<50,000",Groceries,Bank Card,No,Occasionally,2,3,Convenience,Tablets,Home Wi-Fi,No
2/10/2024 0:03,55+,Other,">2,000,000",Western,Rarely,">200,000",Electronics,Bank Card,No,Frequently,4,5,Delivery speed,Smart phones,Home Wi-Fi,Yes
3/22/2024 11:21,18-24,Other,"<450,000",Western,Rarely,"100,000-200,000",Health & Beauty,Mobile Money,Yes,Frequently,2,4,Price,Laptops,Home Wi-Fi,No
1/15/2024 4:59,18-24,Female,"<450,000",Northern,Weekly,">200,000",Electronics,Mobile Money,No,Occasionally,3,1,Product variety,Laptops,Public Wi-Fi,Yes
3/15/2024 15:42,35-44,Other,"<450,000",Central,Daily,"50,000-100,000",Fashion,Bank Card,No,Rarely,1,5,Convenience,Smart phones,Mobile data,Yes
2/1/2024 9:09,25-34,Other,None,Eastern,Monthly,"<50,000",Groceries,Cash on Delivery,No,Occasionally,5,1,Discounts/offers,Tablets,Public Wi-Fi,Yes
2/19/2024 7:58,18-24,Male,"450,000-1,000,000",Eastern,Weekly,"50,000-100,000",Fashion,"Mobile Money, Cash on Delivery",No,Frequently,5,2,Product variety,Smart phones,Public Wi-Fi,Yes
1/30/2024 15:36,45-54,Male,None,Western,Daily,"50,000-100,000",Electronics,Mobile Money,No,Frequently,1,2,Convenience,Tablets,"Mobile data, Public Wi-Fi",Yes
1/26/2024 13:17,45-54,Male,None,Eastern,Monthly,"<50,000",Fashion,"Mobile Money, Cash on Delivery",No,Frequently,2,2,Price,Smart phones,"Mobile data, Public Wi-Fi",Yes
3/11/2024 8:10,55+,Male,">2,000,000",Central,Rarely,"<50,000",Groceries,Bank Card,No,Rarely,1,4,Convenience,"Smart phones, Laptops",Home Wi-Fi,No
3/17/2024 23:17,45-54,Female,">2,000,000",Western,Rarely,">200,000",Fashion,Bank Card,Yes,Occasionally,3,3,Product variety,Smart phones,"Mobile data, Public Wi-Fi",Yes
2/8/2024 8:11,45-54,Other,"1,000,000-2,000,000",Northern,Weekly,"50,000-100,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Occasionally,5,1,Price,Laptops,Mobile data,No
1/11/2024 14:42,35-44,Other,"<450,000",Northern,Weekly,"<50,000",Health & Beauty,Bank Card,Yes,Rarely,4,3,Price,Smart phones,"Mobile data, Public Wi-Fi",Yes
3/11/2024 21:54,55+,Other,"<450,000",Northern,Rarely,"50,000-100,000",Home & Living,Mobile Money,Yes,Rarely,1,4,Price,Smart phones,"Mobile data, Public Wi-Fi",No
1/24/2024 10:50,35-44,Female,None,Central,Rarely,"100,000-200,000",Fashion,Bank Card,Yes,Occasionally,3,2,Product variety,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
2/8/2024 6:30,45-54,Male,">2,000,000",Western,Weekly,">200,000",Home & Living,Bank Card,No,Occasionally,3,5,Discounts/offers,Tablets,"Mobile data, Public Wi-Fi",No
1/22/2024 0:31,45-54,Female,"450,000-1,000,000",Eastern,Weekly,"50,000-100,000",Electronics,Mobile Money,No,Rarely,2,4,Price,Smart phones,"Mobile data, Public Wi-Fi",Yes
2/28/2024 9:09,25-34,Male,"<450,000",Western,Rarely,"<50,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Frequently,1,2,Price,Laptops,Home Wi-Fi,Yes
1/12/2024 1:50,18-24,Female,"450,000-1,000,000",Eastern,A few times a year,"<50,000",Fashion,Cash on Delivery,Yes,Occasionally,4,3,Product variety,"Smart phones, Laptops",Mobile data,Yes
2/20/2024 21:19,18-24,Male,">2,000,000",Northern,A few times a year,"100,000-200,000",Health & Beauty,Cash on Delivery,Yes,Frequently,3,3,Delivery speed,"Smart phones, Laptops",Mobile data,Yes
1/5/2024 18:33,35-44,Female,None,Western,Daily,">200,000",Groceries,Bank Card,Yes,Frequently,2,1,Delivery speed,Tablets,Home Wi-Fi,No
1/21/2024 3:58,35-44,Male,None,Northern,Weekly,"<50,000",Health & Beauty,Cash on Delivery,Yes,Rarely,4,3,Price,"Smart phones, Laptops",Mobile data,No
3/23/2024 9:16,25-34,Other,None,Western,Monthly,"100,000-200,000",Electronics,Bank Card,No,Rarely,4,4,Convenience,Smart phones,"Mobile data, Public Wi-Fi",No
3/14/2024 13:33,55+,Female,"1,000,000-2,000,000",Eastern,Monthly,"<50,000",Fashion,"Mobile Money, Cash on Delivery",No,Occasionally,2,5,Price,Tablets,Home Wi-Fi,Yes
1/1/2024 22:33,35-44,Other,"1,000,000-2,000,000",Central,Monthly,"50,000-100,000",Groceries,Mobile Money,Yes,Occasionally,4,4,Discounts/offers,Smart phones,Mobile data,No
2/29/2024 5:19,45-54,Other,">2,000,000",Central,A few times a year,"<50,000",Health & Beauty,"Mobile Money, Cash on Delivery",Yes,Frequently,2,3,Convenience,Smart phones,Mobile data,Yes
2/12/2024 12:14,25-34,Male,"450,000-1,000,000",Central,Monthly,"100,000-200,000",Electronics,Bank Card,No,Frequently,1,5,Delivery speed,Smart phones,Home Wi-Fi,Yes
1/4/2024 14:57,55+,Male,">2,000,000",Eastern,Weekly,"<50,000",Fashion,"Mobile Money, Cash on Delivery",Yes,Frequently,1,3,Delivery speed,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
